zip,geoid,state,res_ratio,tot_ratio
02464,25017,MA,1,1
02465,25017,MA,1,1
02466,25017,MA,1,1
02467,25021,MA,0.513557,0.502502
02467,25017,MA,0.338123,0.348238
02467,25025,MA,0.148319,0.14926
02468,25017,MA,1,1
02471,25017,MA,1,1
02472,25017,MA,1,0.999668
02472,25025,MA,0,0.000332
02474,25017,MA,1,1
02476,25017,MA,1,1
02477,25017,MA,0,1
02478,25017,MA,1,1
02481,25021,MA,0.99949,0.999777
02481,25017,MA,0.00051,0.000223
02482,25021,MA,1,1
02492,25021,MA,1,1
02493,25017,MA,1,1
02494,25021,MA,1,1
02532,25001,MA,0.80679,0.821429
02532,25023,MA,0.19321,0.178571
02534,25001,MA,1,1
02535,25007,MA,1,1
02536,25001,MA,1,1
02537,25001,MA,1,1
02538,25023,MA,1,1
02539,25007,MA,1,1
02540,25001,MA,1,1
02541,25001,MA,1,1
02542,25001,MA,1,1
02543,25001,MA,1,1
02552,25007,MA,0,1
02553,25001,MA,1,1
02554,25019,MA,1,1
02556,25001,MA,1,1
02557,25007,MA,1,1
02558,25023,MA,1,1
02559,25001,MA,1,1
02561,25001,MA,1,1
02562,25001,MA,1,1
02563,25001,MA,1,1
02564,25019,MA,1,1
02568,25005,MA,0.000567,0.00053
02568,25007,MA,0.999433,0.99947
02571,25023,MA,1,1
02574,25001,MA,1,1
02575,25007,MA,1,1
02576,25023,MA,1,1
02584,25019,MA,1,1
02601,25001,MA,1,1
02630,25001,MA,1,1
02631,25001,MA,1,1
02632,25001,MA,1,1
02633,25001,MA,1,1
02634,25001,MA,1,1
02635,25001,MA,1,1
02637,25001,MA,1,1
02638,25001,MA,1,1
02639,25001,MA,1,1
02641,25001,MA,1,1
02642,25001,MA,1,1
02643,25001,MA,0,1
02644,25001,MA,1,1
02645,25001,MA,1,1
02646,25001,MA,1,1
02647,25001,MA,1,1
02648,25001,MA,1,1
02649,25001,MA,1,1
02650,25001,MA,1,1
02651,25001,MA,0,1
02652,25001,MA,1,1
02653,25001,MA,1,1
02655,25001,MA,1,1
02657,25001,MA,1,1
02659,25001,MA,1,1
02660,25001,MA,1,1
02661,25001,MA,1,1
02662,25001,MA,1,1
02663,25001,MA,0,1
02664,25001,MA,1,1
02666,25001,MA,1,1
02667,25001,MA,1,1
02668,25001,MA,1,1
02669,25001,MA,1,1
02670,25001,MA,1,1
02671,25001,MA,1,1
02672,25001,MA,1,1
02673,25001,MA,1,1
02675,25001,MA,1,1
02702,25023,MA,0.007389,0.007038
02702,25005,MA,0.992611,0.992962
02703,25005,MA,1,1
02712,25005,MA,1,1
02713,25007,MA,0,1
02715,25005,MA,1,1
02717,25005,MA,1,1
02718,25005,MA,1,1
02719,25005,MA,1,1
02720,25005,MA,1,1
02721,25005,MA,1,1
02722,25005,MA,1,1
02723,25005,MA,1,1
02724,25005,MA,1,1
02725,25005,MA,1,1
02726,25005,MA,1,1
02738,25023,MA,1,1
02739,25023,MA,1,1
02740,25005,MA,1,1
02741,25005,MA,1,1
02742,25005,MA,1,1
02743,25005,MA,1,1
02744,25005,MA,1,1
02745,25005,MA,1,1
02746,25005,MA,1,1
02747,25005,MA,1,1
02748,25005,MA,1,1
02760,25005,MA,0.999071,0.999203
02760,25021,MA,0.000929,0.000797
02761,25005,MA,1,1
02762,25021,MA,1,1
02763,25005,MA,1,1
02764,25005,MA,1,1
02766,25005,MA,1,1
02767,25005,MA,0.993848,0.99463
02767,25023,MA,0.006152,0.00537
02768,25005,MA,1,1
02769,25005,MA,1,1
02770,25023,MA,0.996177,0.996361
02770,25005,MA,0.003823,0.003639
02771,25005,MA,1,1
02777,25005,MA,1,1
02779,25005,MA,0.988168,0.987104
02779,25023,MA,0.011832,0.012896
02780,25005,MA,1,1
02790,25005,MA,1,1
02791,25005,MA,0,1
02801,44005,RI,0,1
02802,44007,RI,0,1
02804,44009,RI,1,1
02806,44001,RI,1,1
02807,44009,RI,0,1
02808,44009,RI,1,1
02809,44001,RI,1,1
02812,44009,RI,1,1
02813,44009,RI,1,1
02814,44007,RI,1,1
02815,44007,RI,1,1
02816,44003,RI,1,1
02817,44003,RI,1,1
02818,44003,RI,1,1
02822,44009,RI,0.980209,0.981639
02822,44003,RI,0.019791,0.018361
02823,44007,RI,1,1
02824,44007,RI,0,1
02825,44007,RI,1,1
02826,44007,RI,1,1
02827,44003,RI,1,1
02828,44007,RI,1,1
02829,44007,RI,0,1
02830,44007,RI,1,1
02831,44007,RI,0.909317,0.911659
02831,44003,RI,0.090683,0.088341
02832,44009,RI,1,1
02833,44009,RI,1,1
02835,44005,RI,1,1
02836,44009,RI,1,1
02837,44005,RI,1,1
02838,44007,RI,1,1
02839,44007,RI,1,1
02840,44005,RI,1,1
02841,44005,RI,0,1
02842,44005,RI,1,1
02852,44009,RI,0.998093,0.997953
02852,44003,RI,0.001907,0.002047
02857,44007,RI,1,1
02858,44007,RI,1,1
02859,44007,RI,1,1
02860,44007,RI,1,1
02861,44007,RI,1,1
02862,44007,RI,1,1
02863,44007,RI,1,1
02864,44007,RI,1,1
02865,44007,RI,1,1
02871,44005,RI,1,1
02872,44005,RI,0,1
02873,44009,RI,0,1
02874,44009,RI,1,1
02875,44009,RI,1,1
02876,44007,RI,1,1
02877,44009,RI,1,1
02878,44005,RI,1,1
02879,44009,RI,1,1
02880,44009,RI,1,1
02881,44009,RI,1,1
02882,44009,RI,1,1
02883,44009,RI,1,1
02885,44001,RI,1,1
02886,44003,RI,1,0.998846
02886,44007,RI,0,0.001154
02887,44003,RI,1,1
02888,44003,RI,1,1
02889,44003,RI,1,1
02891,44009,RI,1,1
02892,44009,RI,1,1
02893,44007,RI,0.000674,0.000651
02893,44003,RI,0.999326,0.999349
02894,44009,RI,1,1
02895,44007,RI,1,1
02896,44007,RI,1,1
02898,44009,RI,1,1
02901,44007,RI,1,1
02902,44007,RI,0,1
02903,44007,RI,1,1
02904,44007,RI,1,1
02905,44007,RI,1,1
02906,44007,RI,1,1
02907,44007,RI,1,1
02908,44007,RI,1,1
02909,44007,RI,1,1
02910,44007,RI,1,1
02911,44007,RI,1,1
02912,44007,RI,0,1
02914,44007,RI,1,1
02915,44007,RI,0.999775,0.9998
02915,44001,RI,0.000225,0.0002
02916,44007,RI,1,1
02917,44007,RI,1,1
02918,44007,RI,0,1
02919,44007,RI,1,1
02920,44003,RI,0.000059,0.00005
02920,44007,RI,0.999941,0.99995
02921,44007,RI,1,1
02940,44007,RI,1,1
03031,33011,NH,1,1
03032,33015,NH,1,1
03033,33011,NH,1,1
03034,33015,NH,0.999415,0.99945
03034,33013,NH,0.000585,0.00055
03036,33015,NH,1,1
03037,33013,NH,0.012295,0.012758
03037,33015,NH,0.987705,0.987242
03038,33015,NH,1,1
03041,33015,NH,0,1
03042,33015,NH,1,0.998214
03042,33017,NH,0,0.001786
03043,33011,NH,1,1
03044,33015,NH,1,1
03045,33013,NH,0.000802,0.000724
03045,33011,NH,0.999198,0.999276
03046,33013,NH,1,1
03047,33011,NH,1,1
03048,33011,NH,1,1
03049,33011,NH,1,1
03051,33011,NH,1,1
03052,33011,NH,1,1
03053,33015,NH,1,1
03054,33011,NH,1,1
03055,33011,NH,1,1
03057,33011,NH,1,1
03060,33011,NH,1,1
03061,33011,NH,1,1
03062,33011,NH,1,1
03063,33011,NH,1,1
03064,33011,NH,1,1
03070,33011,NH,1,1
03071,33011,NH,1,1
03073,33015,NH,1,1
03076,33015,NH,0.00016,0.000147
03076,33011,NH,0.99984,0.999853
03077,33015,NH,1,1
03079,33011,NH,0.002533,0.00224
03079,33015,NH,0.997467,0.99776
03082,33011,NH,1,1
03084,33011,NH,1,1
03086,33011,NH,1,1
03087,33015,NH,1,1
03101,33011,NH,1,1
03102,33011,NH,0.99955,0.999504
03102,33013,NH,0.00045,0.000496
03103,33011,NH,0.999875,0.996568
03103,33015,NH,0.000125,0.003432
03104,33015,NH,0.000197,0.000172
03104,33011,NH,0.999014,0.999139
03104,33013,NH,0.000789,0.000688
03105,33011,NH,1,1
03106,33013,NH,1,1
03108,33011,NH,1,1
03109,33011,NH,1,1
03110,33011,NH,1,1
03111,33011,NH,0,1
03215,33009,NH,1,1
03216,33013,NH,1,1
03217,33009,NH,1,1
03218,33001,NH,1,1
03220,33001,NH,0.989165,0.990294
03220,33013,NH,0.010835,0.009706
03221,33013,NH,1,1
03222,33009,NH,1,1
03223,33009,NH,1,1
03224,33013,NH,1,1
03225,33001,NH,1,1
03226,33003,NH,0.007288,0.006767
03226,33001,NH,0.992712,0.993233
03227,33003,NH,1,1
03229,33013,NH,1,1
03230,33013,NH,1,1
03231,33013,NH,0,1
03233,33013,NH,1,1
03234,33013,NH,1,1
03235,33013,NH,1,1
03237,33013,NH,0.001704,0.001661
03237,33001,NH,0.998296,0.998339
03238,33009,NH,0,1
03240,33009,NH,1,1
03241,33009,NH,1,1
03242,33011,NH,0.001172,0.001064
03242,33013,NH,0.998828,0.998936
03243,33013,NH,0.943396,0.936479
03243,33009,NH,0.056604,0.063521
03244,33011,NH,0.989757,0.990323
03244,33013,NH,0.001617,0.001528
03244,33019,NH,0.008625,0.008149
03245,33009,NH,0.999261,0.999321
03245,33001,NH,0.000739,0.000679
03246,33001,NH,1,1
03249,33001,NH,1,1
03251,33009,NH,1,1
03252,33001,NH,0,1
03253,33001,NH,1,1
03254,33003,NH,0.996124,0.996359
03254,33001,NH,0.003876,0.003641
03255,33013,NH,1,1
03256,33001,NH,1,1
03257,33013,NH,0.990831,0.992099
03257,33019,NH,0.009169,0.007901
03258,33013,NH,1,1
03259,33003,NH,1,1
03260,33013,NH,1,1
03261,33015,NH,0.99589,0.996155
03261,33013,NH,0.002283,0.002136
03261,33017,NH,0.001826,0.001709
03262,33009,NH,1,1
03263,33013,NH,1,1
03264,33009,NH,1,1
03266,33009,NH,1,1
03268,33013,NH,1,1
03269,33001,NH,1,1
03272,33013,NH,1,1
03273,33013,NH,1,1
03275,33013,NH,1,1
03276,33013,NH,0.509568,0.465208
03276,33001,NH,0.490432,0.534792
03278,33013,NH,1,1
03279,33009,NH,1,1
03280,33005,NH,0.038008,0.037468
03280,33019,NH,0.959371,0.959948
03280,33011,NH,0.001311,0.001292
03280,33013,NH,0.001311,0.001292
03281,33011,NH,1,1
03282,33009,NH,1,1
03284,33019,NH,1,1
03285,33009,NH,1,1
03287,33013,NH,1,1
03289,33001,NH,0,1
03290,33017,NH,0.008019,0.007896
03290,33015,NH,0.991981,0.992104
03291,33015,NH,1,1
03299,33001,NH,0,1
03301,33013,NH,1,1
03302,33013,NH,1,1
03303,33013,NH,1,1
03304,33011,NH,0.003553,0.003122
03304,33013,NH,0.996447,0.996878
03305,33013,NH,0,1
03307,33013,NH,1,1
03431,33005,NH,1,1
03435,33005,NH,0,1
03440,33011,NH,1,1
03441,33005,NH,1,1
03442,33011,NH,1,1
03443,33005,NH,1,1
03444,33005,NH,1,1
03445,33005,NH,1,1
03446,33005,NH,1,1
03447,33005,NH,1,1
03448,33005,NH,1,1
03449,33011,NH,1,1
03450,33005,NH,1,1
03451,33005,NH,1,1
03452,33011,NH,0.006432,0.010714
03452,33005,NH,0.993568,0.989286
03455,33005,NH,1,1
03456,33005,NH,1,1
03457,33005,NH,1,1
03458,33005,NH,0.001355,0.001128
03458,33011,NH,0.998645,0.998872
03461,33005,NH,1,1
03462,33005,NH,1,1
03464,33005,NH,1,1
03465,33005,NH,1,1
03466,33005,NH,1,1
03467,33005,NH,1,1
03468,33011,NH,1,1
03469,33005,NH,1,1
03470,33005,NH,1,1
03561,33009,NH,1,1
03570,33007,NH,1,1
03574,33009,NH,0.977528,0.979325
03574,33007,NH,0.022472,0.020675
03575,33007,NH,0,1
03576,33007,NH,1,1
03579,33007,NH,1,1
03580,33009,NH,1,1
03581,33007,NH,1,1
03582,33007,NH,1,1
03583,33007,NH,1,1
03584,33007,NH,1,1
03585,33009,NH,1,1
03586,33009,NH,1,1
03588,33007,NH,1,1
03589,33007,NH,0,1
03590,33007,NH,1,1
03592,33007,NH,1,1
03593,33007,NH,1,1
03595,33007,NH,1,1
03597,33007,NH,1,1
03598,33007,NH,0.998621,0.998737
03598,33009,NH,0.001379,0.001263
03601,33019,NH,1,1
03602,33005,NH,0.771084,0.769762
03602,33019,NH,0.228916,0.230238
03603,33019,NH,1,1
03604,33005,NH,0,1
03605,33019,NH,1,1
03607,33019,NH,1,1
03608,33019,NH,0.002488,0.002347
03608,33005,NH,0.997512,0.997653
03609,33005,NH,1,1
03740,33009,NH,1,1
03741,33009,NH,1,1
03743,33019,NH,1,1
03745,33019,NH,1,1
03746,33019,NH,0,1
03748,33009,NH,0.98938,0.990527
03748,33019,NH,0.01062,0.009473
03749,33009,NH,0,1
03750,33009,NH,1,1
03751,33019,NH,1,1
03752,33019,NH,1,1
03753,33019,NH,0.991533,0.991796
03753,33009,NH,0.008467,0.008204
03754,33019,NH,1,1
03755,33009,NH,1,1
03756,33009,NH,0,1
03765,33009,NH,1,1
03766,33009,NH,1,1
03768,33009,NH,1,1
03769,33009,NH,0,1
03770,33019,NH,1,1
03771,33009,NH,1,1
03773,33019,NH,1,1
03774,33009,NH,1,1
03777,33009,NH,1,1
03779,33009,NH,1,1
03780,33009,NH,1,1
03781,33019,NH,1,1
03782,33019,NH,1,1
03784,33009,NH,1,1
03785,33009,NH,1,1
03801,33015,NH,1,1
03802,33015,NH,1,1
03803,33015,NH,0,1
03804,23031,NH,1,1
03809,33001,NH,0.996849,0.996982
03809,33017,NH,0.003151,0.003018
03810,33001,NH,1,1
03811,33015,NH,1,1
03812,33003,NH,1,1
03813,33003,NH,1,1
03814,33003,NH,1,1
03815,33017,NH,1,1
03816,33003,NH,1,1
03817,33003,NH,1,1
03818,33003,NH,1,1
03819,33015,NH,1,1
03820,33017,NH,1,1
03821,33017,NH,1,1
03822,33017,NH,0,1
03823,33017,NH,1,1
03824,33015,NH,0.002415,0.000597
03824,33017,NH,0.997585,0.999403
03825,33017,NH,0.999792,0.999816
03825,33015,NH,0.000208,0.000184
03826,33015,NH,1,1
03827,33015,NH,1,1
03830,33003,NH,1,1
03832,33003,NH,1,1
03833,33015,NH,1,1
03835,33017,NH,1,1
03836,33003,NH,1,1
03837,33001,NH,1,1
03838,33003,NH,1,1
03839,33017,NH,1,1
03840,33015,NH,1,1
03841,33015,NH,1,1
03842,33015,NH,1,1
03843,33015,NH,1,1
03844,33015,NH,1,1
03845,33003,NH,1,1
03846,33003,NH,1,1
03847,33003,NH,1,1
03848,33015,NH,1,1
03849,33003,NH,1,1
03850,33003,NH,1,1
03851,33017,NH,1,1
03852,33017,NH,1,1
03853,33003,NH,1,1
03854,33015,NH,1,1
03855,33017,NH,0.996353,0.996379
03855,33003,NH,0.003647,0.003621
03856,33015,NH,1,1
03857,33015,NH,0.999805,0.999821
03857,33017,NH,0.000195,0.000179
03858,33015,NH,1,1
03859,33015,NH,0,1
03860,33003,NH,1,1
03861,33017,NH,1,1
03862,33015,NH,1,1
03864,33003,NH,1,1
03865,33015,NH,1,1
03866,33017,NH,1,1
03867,33017,NH,1,1
03868,33017,NH,1,1
03869,33017,NH,1,1
03870,33015,NH,1,1
03871,33015,NH,1,1
03872,33003,NH,1,1
03873,33015,NH,1,1
03874,33015,NH,1,1
03875,33003,NH,1,1
03878,33017,NH,1,1
03882,33003,NH,1,1
03883,33003,NH,1,1
03884,33015,NH,0.001115,0.001088
03884,33017,NH,0.998885,0.998912
03885,33015,NH,1,1
03886,33003,NH,1,1
03887,33003,NH,0.125126,0.135644
03887,33017,NH,0.874874,0.864356
03890,33003,NH,1,1
03894,33003,NH,1,1
03896,33003,NH,1,1
03897,33003,NH,1,1
03901,23031,ME,1,1
03902,23031,ME,1,1
03903,23031,ME,1,1
03904,23031,ME,1,1
03905,23031,ME,1,1
03906,23031,ME,1,1
03907,23031,ME,1,1
03908,23031,ME,1,1
03909,23031,ME,1,1
03910,23031,ME,1,1
03911,23031,ME,1,1
04001,23031,ME,1,1
04002,23031,ME,1,1
04003,23005,ME,1,1
04004,23031,ME,0,1
04005,23031,ME,1,1
04006,23031,ME,1,1
04008,23023,ME,1,1
04009,23005,ME,1,1
04010,23017,ME,1,1
04011,23023,ME,0.000065,0.000057
04011,23005,ME,0.999935,0.999943
04013,23005,ME,0,1
04014,23031,ME,0,1
04015,23005,ME,1,1
04016,23017,ME,0,1
04017,23005,ME,1,1
04019,23005,ME,1,1
04020,23031,ME,1,1
04021,23005,ME,1,1
04022,23005,ME,0.002309,0.00225
04022,23017,ME,0.997691,0.99775
04024,23005,ME,1,1
04027,23031,ME,1,1
04028,23031,ME,0,1
04029,23005,ME,1,1
04030,23031,ME,1,1
04032,23005,ME,1,1
04033,23005,ME,0,1
04034,23005,ME,0,1
04037,23017,ME,1,1
04038,23005,ME,0.999015,0.999086
04038,23031,ME,0.000985,0.000914
04039,23005,ME,1,1
04040,23005,ME,0.852499,0.852153
04040,23017,ME,0.147501,0.147847
04041,23017,ME,1,1
04042,23031,ME,1,1
04043,23031,ME,1,1
04046,23031,ME,1,1
04047,23031,ME,1,1
04048,23031,ME,1,1
04049,23031,ME,1,1
04050,23005,ME,1,1
04051,23017,ME,1,1
04054,23031,ME,0,1
04055,23005,ME,1,1
04056,23031,ME,1,1
04057,23005,ME,1,1
04061,23031,ME,1,1
04062,23005,ME,1,1
04063,23031,ME,1,1
04064,23031,ME,1,1
04066,23005,ME,1,1
04068,23017,ME,1,1
04069,23005,ME,1,1
04070,23005,ME,1,1
04071,23005,ME,1,1
04072,23031,ME,0.98198,0.982397
04072,23005,ME,0.01802,0.017603
04073,23031,ME,1,1
04074,23005,ME,1,1
04076,23031,ME,1,1
04077,23005,ME,0,1
04078,23005,ME,0,1
04079,23005,ME,1,1
04082,23005,ME,0,1
04083,23031,ME,1,1
04084,23031,ME,0.002848,0.003224
04084,23005,ME,0.997152,0.996776
04085,23005,ME,1,1
04086,23023,ME,1,1
04087,23031,ME,1,1
04088,23017,ME,1,1
04090,23031,ME,1,1
04091,23005,ME,1,1
04092,23005,ME,1,1
04093,23031,ME,0.998609,0.998663
04093,23005,ME,0.001391,0.001337
04094,23031,ME,1,1
04095,23031,ME,1,1
04096,23005,ME,1,1
04097,23005,ME,1,1
04098,23005,ME,1,1
04101,23005,ME,1,1
04102,23005,ME,1,1
04103,23005,ME,1,1
04104,23005,ME,1,1
04105,23005,ME,1,1
04106,23005,ME,1,1
04107,23005,ME,1,1
04108,23005,ME,1,1
04109,23005,ME,1,1
04110,23005,ME,1,1
04112,23005,ME,1,1
04116,23005,ME,1,1
04122,23005,ME,0,1
04210,23001,ME,1,1
04211,23001,ME,1,1
04212,23001,ME,1,1
04216,23017,ME,1,1
04217,23017,ME,1,1
04219,23017,ME,1,1
04220,23017,ME,0.997508,0.997561
04220,23001,ME,0.002492,0.002439
04221,23017,ME,1,1
04222,23001,ME,0.984273,0.984517
04222,23005,ME,0.015727,0.015483
04223,23001,ME,0,1
04224,23017,ME,0.750547,0.754202
04224,23007,ME,0.249453,0.245798
04225,23007,ME,0,1
04226,23017,ME,1,1
04227,23007,ME,0,1
04228,23001,ME,0,1
04230,23001,ME,0,1
04231,23017,ME,1,1
04234,23007,ME,0,1
04236,23001,ME,1,1
04237,23017,ME,1,1
04238,23001,ME,0.003831,0.003745
04238,23017,ME,0.996169,0.996255
04239,23001,ME,0.002952,0.002695
04239,23017,ME,0.002952,0.002695
04239,23007,ME,0.994095,0.994609
04240,23001,ME,1,1
04241,23001,ME,1,1
04243,23001,ME,1,1
04250,23001,ME,1,1
04252,23023,ME,0.002483,0.002252
04252,23001,ME,0.997517,0.997748
04253,23001,ME,1,1
04254,23001,ME,0.999399,0.999468
04254,23011,ME,0.000601,0.000532
04255,23017,ME,1,1
04256,23001,ME,1,1
04257,23017,ME,1,1
04258,23017,ME,0.000884,0.000867
04258,23001,ME,0.999116,0.999133
04259,23011,ME,1,1
04260,23001,ME,0.003203,0.002963
04260,23005,ME,0.996797,0.997037
04261,23017,ME,1,1
04262,23007,ME,1,1
04263,23001,ME,1,1
04265,23011,ME,1,1
04266,23001,ME,0,1
04267,23017,ME,0,1
04268,23017,ME,1,1
04270,23001,ME,0.003614,0.003401
04270,23017,ME,0.996386,0.996599
04271,23017,ME,1,1
04274,23005,ME,0.001478,0.001425
04274,23001,ME,0.998522,0.998575
04275,23017,ME,1,1
04276,23017,ME,1,1
04280,23001,ME,0.999682,0.999693
04280,23023,ME,0.000318,0.000307
04281,23017,ME,1,1
04282,23001,ME,1,1
04284,23011,ME,1,1
04285,23007,ME,1,1
04286,23017,ME,0,1
04287,23023,ME,1,1
04288,23001,ME,0,1
04289,23017,ME,1,1
04290,23017,ME,1,1
04291,23001,ME,0,1
04292,23017,ME,1,1
04294,23007,ME,1,1
04330,23011,ME,0.999722,0.999775
04330,23015,ME,0.000278,0.000225
04332,23011,ME,1,1
04333,23011,ME,0,1
04336,23011,ME,0,1
04338,23011,ME,1,1
04341,23015,ME,0,1
04342,23015,ME,1,1
04343,23011,ME,0,1
04344,23011,ME,1,1
04345,23023,ME,0.000731,0.000664
04345,23011,ME,0.999269,0.999336
04346,23011,ME,1,1
04347,23011,ME,1,1
04348,23015,ME,1,1
04349,23011,ME,1,1
04350,23011,ME,1,1
04351,23011,ME,1,1
04352,23011,ME,1,1
04353,23011,ME,0.00175,0.001699
04353,23015,ME,0.99825,0.998301
04354,23027,ME,0.998908,0.998919
04354,23015,ME,0.001092,0.001081
04355,23011,ME,1,1
04357,23011,ME,0.000548,0.000498
04357,23023,ME,0.999452,0.999502
04358,23027,ME,0.004646,0.00442
04358,23011,ME,0.995354,0.99558
04359,23011,ME,1,1
04360,23011,ME,1,1
04363,23015,ME,0.009985,0.009716
04363,23011,ME,0.990015,0.990284
04364,23011,ME,1,1
04401,23019,ME,1,1
04402,23019,ME,1,1
04406,23021,ME,1,1
04408,23009,ME,1,1
04410,23019,ME,1,1
04411,23019,ME,1,1
04412,23019,ME,1,1
04413,23029,ME,1,1
04414,23021,ME,1,1
04415,23021,ME,1,1
04416,23009,ME,1,1
04417,23019,ME,1,1
04418,23019,ME,1,1
04419,23019,ME,1,1
04420,23009,ME,0,1
04421,23009,ME,1,1
04422,23019,ME,1,1
04424,23029,ME,0.584867,0.586957
04424,23003,ME,0.415133,0.413043
04426,23021,ME,1,1
04427,23019,ME,1,1
04428,23009,ME,0.001252,0.001192
04428,23019,ME,0.998748,0.998808
04429,23019,ME,0.637642,0.648818
04429,23009,ME,0.362358,0.351182
04430,23019,ME,1,1
04431,23009,ME,0,1
04434,23019,ME,1,1
04435,23019,ME,1,1
04438,23027,ME,1,1
04441,23021,ME,1,1
04442,23021,ME,1,1
04443,23021,ME,1,1
04444,23019,ME,1,1
04448,23019,ME,1,1
04449,23019,ME,1,1
04450,23019,ME,1,1
04451,23019,ME,0.655556,0.647059
04451,23003,ME,0.344444,0.352941
04453,23019,ME,1,1
04454,23029,ME,1,1
04455,23019,ME,1,1
04456,23019,ME,1,1
04457,23019,ME,1,1
04459,23003,ME,0.136483,0.133995
04459,23019,ME,0.863517,0.866005
04460,23019,ME,1,1
04461,23019,ME,1,1
04462,23019,ME,1,1
04463,23021,ME,1,1
04464,23021,ME,1,1
04468,23019,ME,1,1
04469,23019,ME,0,1
04471,23003,ME,1,1
04472,23009,ME,1,1
04473,23019,ME,1,1
04474,23019,ME,1,1
04475,23019,ME,1,1
04476,23009,ME,1,1
04478,23025,ME,1,1
04479,23021,ME,1,1
04481,23021,ME,1,1
04485,23021,ME,1,1
04487,23019,ME,0.997226,0.997271
04487,23003,ME,0.002774,0.002729
04488,23019,ME,1,1
04489,23019,ME,1,1
04490,23029,ME,1,1
04491,23029,ME,0,1
04492,23029,ME,1,1
04493,23019,ME,1,1
04495,23019,ME,1,1
04496,23027,ME,1,1
04497,23003,ME,0.888889,0.883636
04497,23019,ME,0.111111,0.116364
04530,23023,ME,1,1
04535,23015,ME,1,1
04537,23015,ME,1,1
04538,23015,ME,1,1
04539,23015,ME,1,1
04541,23015,ME,1,1
04543,23015,ME,1,1
04544,23015,ME,1,1
04547,23013,ME,1,1
04548,23023,ME,1,1
04551,23015,ME,1,1
04553,23015,ME,1,1
04554,23015,ME,1,1
04555,23015,ME,1,1
04556,23015,ME,1,1
04558,23015,ME,1,1
04562,23023,ME,1,1
04563,23013,ME,1,1
04564,23015,ME,1,1
04565,23023,ME,0,1
04568,23015,ME,1,1
04570,23015,ME,0,1
04571,23015,ME,1,1
04572,23013,ME,0.002199,0.002099
04572,23015,ME,0.997801,0.997901
04573,23015,ME,1,1
04574,23013,ME,1,1
04575,23015,ME,1,1
04576,23015,ME,1,1
04578,23015,ME,1,1
04579,23023,ME,1,1
04605,23009,ME,1,1
04606,23029,ME,1,1
04607,23009,ME,1,1
04609,23009,ME,1,1
04611,23029,ME,1,1
04612,23009,ME,1,1
04613,23009,ME,1,1
04614,23009,ME,1,1
04616,23009,ME,1,1
04617,23009,ME,1,1
04619,23029,ME,1,1
04622,23029,ME,0.989749,0.989305
04622,23009,ME,0.010251,0.010695
04623,23029,ME,1,1
04624,23009,ME,1,1
04625,23009,ME,1,1
04626,23029,ME,1,1
04627,23009,ME,1,1
04628,23029,ME,1,1
04629,23009,ME,0,1
04630,23029,ME,1,1
04631,23029,ME,1,1
04634,23009,ME,1,1
04635,23009,ME,1,1
04637,23029,ME,0,1
04640,23009,ME,1,1
04642,23009,ME,1,1
04643,23029,ME,1,1
04644,23009,ME,0,1
04645,23013,ME,0,1
04646,23009,ME,1,1
04648,23029,ME,1,1
04649,23029,ME,1,1
04650,23009,ME,1,1
04652,23029,ME,1,1
04653,23009,ME,1,1
04654,23029,ME,1,1
04655,23029,ME,1,1
04657,23029,ME,1,1
04658,23029,ME,1,1
04660,23009,ME,1,1
04662,23009,ME,1,1
04664,23009,ME,1,1
04666,23029,ME,1,1
04667,23029,ME,1,1
04668,23029,ME,1,1
04669,23009,ME,1,1
04671,23029,ME,1,1
04672,23009,ME,0,1
04673,23009,ME,1,1
04674,23009,ME,1,1
04675,23009,ME,1,1
04676,23009,ME,1,1
04677,23009,ME,1,1
04679,23009,ME,1,1
04680,23029,ME,1,1
04681,23009,ME,1,1
04683,23009,ME,1,1
04684,23009,ME,1,1
04685,23009,ME,1,1
04686,23029,ME,1,1
04691,23029,ME,1,1
04693,23009,ME,1,1
04694,23029,ME,1,1
04730,23003,ME,1,1
04732,23003,ME,1,1
04733,23003,ME,0.924731,0.926316
04733,23019,ME,0.075269,0.073684
04734,23003,ME,1,1
04735,23003,ME,1,1
04736,23003,ME,1,1
04737,23003,ME,0,1
04738,23003,ME,0,1
04739,23003,ME,1,1
04740,23003,ME,1,1
04742,23003,ME,1,1
04743,23003,ME,1,1
04744,23003,ME,1,1
04745,23003,ME,1,1
04746,23003,ME,1,1
04747,23003,ME,1,1
04750,23003,ME,1,1
04751,23003,ME,0,1
04756,23003,ME,1,1
04757,23003,ME,1,1
04758,23003,ME,1,1
04760,23003,ME,1,1
04761,23003,ME,1,1
04762,23003,ME,1,1
04763,23003,ME,1,1
04764,23003,ME,1,1
04765,23019,ME,1,1
04766,23003,ME,1,1
04768,23003,ME,1,1
04769,23003,ME,1,1
04772,23003,ME,1,1
04773,23003,ME,1,1
04774,23003,ME,1,1
04775,23003,ME,0,1
04776,23003,ME,1,1
04777,23019,ME,1,1
04779,23003,ME,1,1
04780,23003,ME,1,1
04781,23003,ME,1,1
04783,23003,ME,1,1
04785,23003,ME,1,1
04786,23003,ME,1,1
04787,23003,ME,1,1
04841,23013,ME,1,1
04843,23013,ME,1,1
04847,23013,ME,1,1
04848,23027,ME,1,1
04849,23027,ME,1,1
04850,23027,ME,0,1
04851,23013,ME,1,1
04852,23015,ME,1,1
