state,zip,candidate,phase,positive_cents,net_cents,count
AZ,85258,C00919084,between_primary_runoff,145500,145500,12
AZ,85258,C00919084,post_runoff,96000,96000,8
AZ,85258,C00919084,pre_primary,102500,102500,12
AZ,85259,C00919084,between_primary_runoff,35000,35000,2
AZ,85259,C00919084,post_runoff,145000,145000,5
AZ,85259,C00919084,pre_primary,60000,60000,2
AZ,85260,C00919084,between_primary_runoff,127327,127327,4
AZ,85260,C00919084,post_runoff,85000,85000,4
AZ,85260,C00919084,pre_primary,185000,185000,5
AZ,85262,C00369033,pre_primary,78076,78076,2
AZ,85262,C00919084,between_primary_runoff,150000,150000,3
AZ,85262,C00919084,post_runoff,17920,17920,2
AZ,85262,C00919084,pre_primary,50000,50000,1
AZ,85263,C00919084,between_primary_runoff,60000,60000,2
AZ,85266,C00901918,between_primary_runoff,26025,26025,1
AZ,85266,C00901918,post_runoff,57255,57255,2
AZ,85266,C00919084,between_primary_runoff,45000,45000,3
AZ,85266,C00919084,post_runoff,15500,15500,3
AZ,85266,C00919084,pre_primary,20000,20000,2
AZ,85267,C00901918,post_runoff,25000,25000,1
AZ,85268,C00919084,between_primary_runoff,32500,32500,5
AZ,85268,C00919084,post_runoff,5000,5000,1
AZ,85268,C00919084,pre_primary,1800,1800,3
AZ,85269,C00919084,post_runoff,25000,25000,1
AZ,85281,C00919084,between_primary_runoff,50000,50000,1
AZ,85281,C00919084,pre_primary,25000,25000,1
AZ,85282,C00919084,between_primary_runoff,17500,17500,4
AZ,85282,C00919084,post_runoff,50000,50000,5
AZ,85283,C00919084,between_primary_runoff,23000,23000,4
AZ,85283,C00919084,post_runoff,32500,32500,5
AZ,85284,C00919084,between_primary_runoff,10000,10000,2
AZ,85284,C00919084,post_runoff,130000,130000,7
AZ,85286,C00901918,between_primary_runoff,3500,3500,1
AZ,85286,C00901918,post_runoff,4500,4500,2
AZ,85286,C00919084,between_primary_runoff,28824,28824,1
AZ,85286,C00919084,pre_primary,10000,10000,1
AZ,85295,C00919084,post_runoff,50000,50000,2
AZ,85295,C00919084,pre_primary,25000,25000,3
AZ,85296,C00919084,pre_primary,100000,100000,1
AZ,85297,C00919084,between_primary_runoff,4000,4000,4
AZ,85297,C00919084,pre_primary,143800,143800,7
AZ,85298,C00901918,between_primary_runoff,50000,50000,2
AZ,85298,C00901918,pre_primary,25000,25000,1
AZ,85298,C00919084,between_primary_runoff,21026,21026,10
AZ,85298,C00919084,post_runoff,8000,8000,3
AZ,85298,C00919084,pre_primary,7000,7000,4
AZ,85301,C00919084,between_primary_runoff,10000,10000,2
AZ,85301,C00919084,pre_primary,32500,32500,8
AZ,85302,C00901918,between_primary_runoff,12000,12000,2
AZ,85302,C00901918,pre_primary,17603,17603,3
AZ,85304,C00919084,between_primary_runoff,30426,30426,6
AZ,85304,C00919084,post_runoff,9105,9105,5
AZ,85304,C00919084,pre_primary,10000,10000,1
AZ,85305,C00901918,between_primary_runoff,72500,72500,6
AZ,85305,C00901918,post_runoff,10000,10000,1
AZ,85306,C00919084,between_primary_runoff,2500,2500,1
AZ,85308,C00919084,between_primary_runoff,9500,9500,5
AZ,85308,C00919084,post_runoff,36000,36000,6
AZ,85308,C00919084,pre_primary,35500,35500,7
AZ,85312,C00919084,between_primary_runoff,7052,7052,8
AZ,85312,C00919084,post_runoff,9273,9273,9
AZ,85321,C00919084,post_runoff,25000,25000,1
AZ,85326,C00901918,between_primary_runoff,10000,10000,9
AZ,85326,C00901918,post_runoff,9545,9545,20
AZ,85327,C00919084,post_runoff,10500,10500,4
AZ,85331,C00901918,between_primary_runoff,153205,153205,9
AZ,85331,C00901918,post_runoff,5205,5205,1
AZ,85331,C00901918,pre_primary,10000,10000,1
AZ,85331,C00919084,between_primary_runoff,77500,77500,6
AZ,85331,C00919084,post_runoff,78500,78500,11
AZ,85338,C00919084,between_primary_runoff,10000,10000,2
AZ,85338,C00919084,post_runoff,10000,10000,2
AZ,85338,C00919084,pre_primary,10000,10000,2
AZ,85339,C00901918,between_primary_runoff,5000,5000,1
AZ,85339,C00901918,post_runoff,5000,5000,1
AZ,85340,C00901918,between_primary_runoff,50000,50000,1
AZ,85340,C00919084,between_primary_runoff,1000,1000,1
AZ,85340,C00919084,post_runoff,10000,10000,1
AZ,85340,C00919084,pre_primary,40000,40000,5
AZ,85351,C00919084,between_primary_runoff,5000,5000,2
AZ,85351,C00919084,post_runoff,12500,12500,4
AZ,85351,C00919084,pre_primary,25000,25000,1
AZ,85353,C00919084,between_primary_runoff,11000,11000,4
AZ,85353,C00919084,pre_primary,32600,32600,8
AZ,85354,C00919084,post_runoff,50000,50000,1
AZ,85354,C00919084,pre_primary,50000,50000,1
AZ,85364,C00369033,pre_primary,50000,50000,1
AZ,85364,C00901918,between_primary_runoff,5000,5000,1
AZ,85364,C00901918,post_runoff,7500,7500,2
AZ,85365,C00919084,between_primary_runoff,58236,58236,3
AZ,85365,C00919084,pre_primary,116747,116747,8
AZ,85366,C00901918,pre_primary,30000,30000,1
AZ,85366,C00919084,between_primary_runoff,12000,12000,3
AZ,85366,C00919084,post_runoff,1500,1500,1
AZ,85367,C00919084,between_primary_runoff,12500,12500,5
AZ,85367,C00919084,post_runoff,10500,10500,13
AZ,85373,C00369033,pre_primary,50000,50000,1
AZ,85373,C00919084,between_primary_runoff,40000,40000,5
AZ,85373,C00919084,post_runoff,27500,27500,4
AZ,85373,C00919084,pre_primary,40000,40000,2
AZ,85374,C00919084,between_primary_runoff,50000,50000,1
AZ,85374,C00919084,pre_primary,50000,50000,1
AZ,85375,C00919084,post_runoff,45000,45000,3
AZ,85377,C00919084,between_primary_runoff,50000,50000,1
AZ,85377,C00919084,pre_primary,25000,25000,1
AZ,85379,C00901918,between_primary_runoff,10000,10000,1
AZ,85379,C00919084,between_primary_runoff,2600,2600,2
AZ,85379,C00919084,post_runoff,1300,1300,1
AZ,85381,C00369033,pre_primary,25000,25000,1
AZ,85383,C00919084,between_primary_runoff,11300,11300,4
AZ,85383,C00919084,post_runoff,4500,4500,2
AZ,85383,C00919084,pre_primary,125000,125000,2
AZ,85388,C00919084,between_primary_runoff,20000,20000,2
AZ,85388,C00919084,post_runoff,5000,5000,1
AZ,85388,C00919084,pre_primary,15000,15000,2
AZ,85390,C00919084,between_primary_runoff,70000,70000,12
AZ,85390,C00919084,post_runoff,30000,30000,5
AZ,85390,C00919084,pre_primary,172500,172500,24
AZ,85395,C00901918,between_primary_runoff,1800,1800,2
AZ,85395,C00901918,post_runoff,2900,2900,2
AZ,85396,C00369033,pre_primary,50000,50000,1
AZ,85396,C00901918,between_primary_runoff,10000,10000,1
AZ,85396,C00901918,post_runoff,29405,29405,3
AZ,85396,C00901918,pre_primary,50000,50000,2
AZ,85534,C00919084,post_runoff,50000,50000,1
AZ,85541,C00919084,between_primary_runoff,60000,60000,3
AZ,85541,C00919084,post_runoff,5000,5000,1
AZ,85541,C00919084,pre_primary,25000,25000,1
AZ,85552,C00919084,post_runoff,12500,12500,2
AZ,85602,C00919084,between_primary_runoff,1700,1700,2
AZ,85602,C00919084,pre_primary,3500,3500,2
AZ,85603,C00919084,between_primary_runoff,10000,10000,2
AZ,85603,C00919084,post_runoff,30000,30000,5
AZ,85603,C00919084,pre_primary,22500,22500,5
AZ,85611,C00919084,between_primary_runoff,10000,10000,1
AZ,85611,C00919084,post_runoff,10000,10000,1
AZ,85614,C00919084,between_primary_runoff,72200,72200,17
AZ,85614,C00919084,post_runoff,103800,103800,15
AZ,85614,C00919084,pre_primary,20000,20000,5
AZ,85622,C00919084,between_primary_runoff,75500,75500,20
AZ,85622,C00919084,post_runoff,41000,41000,11
AZ,85622,C00919084,pre_primary,10000,10000,1
AZ,85623,C00919084,between_primary_runoff,16300,16300,3
AZ,85623,C00919084,post_runoff,11000,11000,2
AZ,85623,C00919084,pre_primary,7500,7500,3
AZ,85631,C00919084,between_primary_runoff,94000,94000,1
AZ,85635,C00901918,between_primary_runoff,25000,25000,1
AZ,85635,C00919084,between_primary_runoff,20000,20000,17
AZ,85635,C00919084,post_runoff,7500,7500,2
AZ,85635,C00919084,pre_primary,10000,10000,2
AZ,85637,C00919084,between_primary_runoff,25000,25000,1
AZ,85637,C00919084,post_runoff,25000,25000,1
AZ,85650,C00901918,between_primary_runoff,28631,28631,9
AZ,85650,C00901918,post_runoff,3103,3103,2
AZ,85650,C00901918,pre_primary,521,521,1
AZ,85650,C00919084,post_runoff,25000,25000,3
AZ,85653,C00369033,between_primary_runoff,50000,50000,1
AZ,85653,C00369033,pre_primary,50000,50000,1
AZ,85658,C00901918,pre_primary,50000,50000,1
AZ,85658,C00919084,between_primary_runoff,27500,27500,8
AZ,85658,C00919084,post_runoff,10500,10500,3
AZ,85658,C00919084,pre_primary,10000,10000,1
AZ,85701,C00919084,between_primary_runoff,17000,17000,6
AZ,85701,C00919084,post_runoff,16000,16000,4
AZ,85701,C00919084,pre_primary,30000,30000,4
AZ,85704,C00919084,between_primary_runoff,75000,75000,3
AZ,85704,C00919084,post_runoff,10000,10000,1
AZ,85704,C00919084,pre_primary,75000,75000,2
AZ,85705,C00919084,between_primary_runoff,10000,10000,1
AZ,85710,C00919084,between_primary_runoff,30000,30000,5
AZ,85710,C00919084,post_runoff,42500,42500,5
AZ,85711,C00919084,between_primary_runoff,88500,88500,16
AZ,85711,C00919084,post_runoff,39000,39000,5
AZ,85711,C00919084,pre_primary,29000,29000,2
AZ,85712,C00919084,between_primary_runoff,61300,61300,24
AZ,85712,C00919084,post_runoff,62627,62627,14
AZ,85712,C00919084,pre_primary,45900,45900,25
AZ,85713,C00919084,between_primary_runoff,42400,42400,6
AZ,85713,C00919084,post_runoff,3600,3600,1
AZ,85713,C00919084,pre_primary,60800,60800,4
AZ,85715,C00919084,between_primary_runoff,27500,27500,2
AZ,85715,C00919084,post_runoff,7500,7500,3
AZ,85715,C00919084,pre_primary,25000,25000,1
AZ,85716,C00901918,pre_primary,50000,50000,1
AZ,85716,C00919084,between_primary_runoff,165500,165500,12
AZ,85716,C00919084,post_runoff,169500,169500,13
AZ,85716,C00919084,pre_primary,37000,37000,7
AZ,85718,C00901918,post_runoff,25000,25000,1
AZ,85718,C00919084,between_primary_runoff,131200,131200,19
AZ,85718,C00919084,post_runoff,233027,233027,19
AZ,85718,C00919084,pre_primary,60000,60000,2
AZ,85719,C00919084,between_primary_runoff,46200,46200,12
AZ,85719,C00919084,post_runoff,58060,58060,9
AZ,85719,C00919084,pre_primary,106000,106000,9
AZ,85732,C00919084,between_primary_runoff,100000,100000,1
AZ,85737,C00901918,pre_primary,50000,50000,1
AZ,85737,C00919084,between_primary_runoff,54000,54000,9
AZ,85737,C00919084,post_runoff,22420,22420,5
AZ,85737,C00919084,pre_primary,15000,15000,3
AZ,85739,C00369033,pre_primary,50000,50000,1
AZ,85739,C00919084,between_primary_runoff,5000,5000,2
AZ,85739,C00919084,post_runoff,2500,2500,1
AZ,85739,C00919084,pre_primary,20000,20000,4
AZ,85740,C00901918,pre_primary,250000,250000,1
AZ,85741,C00919084,between_primary_runoff,6000,6000,2
AZ,85741,C00919084,post_runoff,3000,3000,1
AZ,85741,C00919084,pre_primary,8500,8500,3
AZ,85742,C00919084,between_primary_runoff,72500,72500,5
AZ,85742,C00919084,post_runoff,44526,44526,6
AZ,85742,C00919084,pre_primary,84500,84500,9
AZ,85743,C00919084,between_primary_runoff,5000,5000,1
AZ,85743,C00919084,post_runoff,20000,20000,3
AZ,85745,C00919084,between_primary_runoff,17500,17500,4
AZ,85745,C00919084,post_runoff,51250,51250,6
AZ,85745,C00919084,pre_primary,25000,25000,5
AZ,85746,C00919084,post_runoff,25000,25000,1
AZ,85748,C00901918,between_primary_runoff,5205,5205,1
AZ,85748,C00901918,post_runoff,5205,5205,1
AZ,85748,C00919084,between_primary_runoff,10000,10000,1
AZ,85748,C00919084,post_runoff,10000,10000,1
AZ,85748,C00919084,pre_primary,37500,37500,2
AZ,85749,C00901918,between_primary_runoff,26431,26431,3
AZ,85749,C00901918,pre_primary,290254,290254,2
AZ,85749,C00919084,between_primary_runoff,30000,30000,3
AZ,85749,C00919084,post_runoff,20000,20000,2
AZ,85749,C00919084,pre_primary,30000,30000,3
AZ,85750,C00901918,pre_primary,50000,50000,1
AZ,85750,C00919084,between_primary_runoff,267500,267500,22
AZ,85750,C00919084,post_runoff,177550,177550,18
AZ,85750,C00919084,pre_primary,215000,215000,15
AZ,85751,C00919084,between_primary_runoff,15000,15000,2
AZ,85751,C00919084,post_runoff,7500,7500,2
AZ,85755,C00919084,between_primary_runoff,5000,5000,1
AZ,85755,C00919084,post_runoff,170000,170000,3
AZ,85755,C00919084,pre_primary,25000,25000,1
AZ,85756,C00919084,post_runoff,8427,8427,1
AZ,85928,C00901918,between_primary_runoff,23320,23320,9
AZ,85928,C00901918,post_runoff,11274,11274,6
AZ,85928,C00901918,pre_primary,16138,16138,6
AZ,85929,C00919084,between_primary_runoff,7500,7500,3
AZ,85929,C00919084,post_runoff,2500,2500,1
AZ,85929,C00919084,pre_primary,100000,100000,1
AZ,86001,C00919084,between_primary_runoff,30000,30000,2
AZ,86001,C00919084,post_runoff,10000,10000,1
AZ,86001,C00919084,pre_primary,80000,80000,7
AZ,86003,C00919084,between_primary_runoff,35000,35000,3
AZ,86003,C00919084,post_runoff,10000,10000,1
AZ,86003,C00919084,pre_primary,10000,10000,2
AZ,86004,C00919084,between_primary_runoff,23000,23000,5
AZ,86004,C00919084,post_runoff,5000,5000,1
AZ,86004,C00919084,pre_primary,34500,34500,9
AZ,86018,C00919084,pre_primary,25000,25000,2
AZ,86301,C00919084,between_primary_runoff,50000,50000,10
AZ,86301,C00919084,post_runoff,21000,21000,5
AZ,86301,C00919084,pre_primary,55000,55000,7
AZ,86303,C00901918,between_primary_runoff,10000,10000,1
AZ,86303,C00901918,pre_primary,10000,10000,1
AZ,86303,C00919084,between_primary_runoff,27500,27500,5
AZ,86303,C00919084,post_runoff,62500,62500,3
AZ,86305,C00369033,between_primary_runoff,50000,50000,1
AZ,86305,C00901918,between_primary_runoff,36435,36435,2
AZ,86305,C00901918,post_runoff,10910,10910,2
AZ,86305,C00919084,between_primary_runoff,94000,94000,8
AZ,86305,C00919084,post_runoff,39500,39500,13
AZ,86314,C00919084,between_primary_runoff,15400,15400,10
AZ,86314,C00919084,post_runoff,4600,4600,4
AZ,86314,C00919084,pre_primary,37700,37700,22
AZ,86323,C00901918,between_primary_runoff,18221,18221,7
